"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"520101060006","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","40","172.8","2",
"520101060006","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL","2018","Combined","White","948","212","4",
"520101060006","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL","2018","Combined","Multiracial","8","s","s",
"520101060006","BURNT HILLS-BALLSTON LAKE SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","192","183.6","4",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","3120","207.3","4",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","268","120.6","3",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","24","s","s",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","224","226.2","4",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","132","173.9","2",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","180","189.1","3",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","White","2628","207.8","4",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","76","173.7","2",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","English Language Learners","28","s","s",
"520302060000","SHENENDEHOWA CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","448","169.4","3",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","All Students","3100","208.4","4",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Students with Disabilities","248","126.4","3",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","24","s","s",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","224","226.2","4",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Black or African American","132","173.9","3",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Hispanic or Latino","180","189.1","3",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","White","2608","209","4",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Multiracial","76","173.7","3",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","English Language Learners","28","s","s",
"520302060001","SHENENDEHOWA HIGH SCHOOL","2018","Combined","Economically Disadvantaged","440","171.9","3",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","304","164.8","2",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","72","48.2","1",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","12","s","s",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","White","284","164.7","2",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","8","s","s",
"520401040000","CORINTH CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","148","139.3","1",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","All Students","304","164.8","2",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","Students with Disabilities","72","48.2","1",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","Hispanic or Latino","12","s","s",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","White","284","164.7","2",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","Multiracial","8","s","s",
"520401040007","CORINTH HIGH SCHOOL","2018","Combined","Economically Disadvantaged","148","139.3","2",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","284","197.1","4",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","48","105.1","2",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","8","s","s",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","White","276","197.2","3",
"520701040000","GALWAY CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","104","156","2",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","All Students","280","198","4",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","40","112.8","3",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Black or African American","4","s","s",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","8","s","s",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","White","272","198.1","4",
"520701040002","GALWAY JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","96","163.5","3",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","All Students","352","180.7","2",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","88","120.4","3",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Black or African American","8","s","s",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","20","s","s",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","White","328","184","3",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Multiracial","16","s","s",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","4","s","s",
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","124","169.9","3",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","All Students","344","181.2","3",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","72","123.8","3",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Black or African American","8","s","s",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","20","s","s",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","White","320","184.6","3",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Multiracial","16","s","s",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","4","s","s",
"521200050003","MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","124","169.9","3",
